trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,30,1.5,config_0_test,Test configuration with three cubes,0.5331438,-0.0109837605,0.40373552,0.010361362,0.9997509,-0.015151459,0.012696636,0.040168714,0.48793918,-0.19717985,0.044913635,-0.009018002,0.0025229324,-0.01877211,0.99977994,0.6100565,0.0143670915,0.027489942,-0.0026669367,-0.025782973,0.00094346254,0.99966353,0.5180094,0.20839328,0.030533632,-0.0013685051,0.00421498,-0.0016200077,0.9999889,-0.036464095,-0.18714698,-0.3539849,0.40206832,0.085653245,0.024399966,-0.37140858,0.3819374,-0.00639385,0.21842615,-0.36836487,0.4283031,-0.12211734,-0.21154694,0.017423693,0.24488434,0.092047095,-0.19402619,-0.0030436907,0.2147745,-0.030070245,-0.40557313,0.014380002,0.4069405,0.5298324,-0.011146541,0.3856947,0.0057105687,0.99968624,-0.01682498,0.0062359697,0.9999429
0,31,1.55,config_0_test,Test configuration with three cubes,0.5246347,-0.0065693636,0.4014906,0.021177297,0.9995271,-0.019998126,0.00985866,0.04278843,0.49603158,-0.2145463,0.01916303,0.0051992373,0.006015196,0.005972497,0.9999506,0.6064063,0.0051823035,0.021822445,-0.0041847355,-0.013325948,-0.011194082,0.9998398,0.5066329,0.20960358,0.050912626,0.005144315,-0.016814012,0.0103306705,0.99979204,-0.028529346,-0.2049308,-0.37567055,0.42888102,0.08184534,0.014797795,-0.37301114,0.38217136,-0.017928004,0.21921907,-0.34392098,0.4082402,-0.11037469,-0.21972859,-0.0026594158,0.2459071,0.09977335,-0.20442128,-0.029090181,0.22932296,-0.010601342,-0.42414987,-0.0317496,0.42546862,0.5428619,-0.011479452,0.38799405,0.011782906,0.99982554,-0.014579622,0.0037481447,0.99996376
0,32,1.6,config_0_test,Test configuration with three cubes,0.52298874,-0.026603833,0.38251778,-0.009898111,0.9997307,-0.0012057177,0.020951634,0.03627802,0.4955945,-0.19391774,0.025628228,-0.0057050376,-0.007481813,-0.004901308,0.99994373,0.6024552,-0.007974531,0.022063207,-0.002360642,-0.00883698,-0.008171919,0.99992484,0.49783304,0.19437504,0.032480318,0.0037807017,-0.0153979985,0.0075859106,0.99984556,-0.033764362,-0.18385433,-0.3686087,0.4132975,0.073096335,0.0020888792,-0.37217376,0.37928978,-0.03152582,0.20443845,-0.36175662,0.4167215,-0.1068607,-0.1859432,0.0035650209,0.21449193,0.104622155,-0.20234957,-0.010417111,0.22803435,-0.0022385418,-0.3882928,-0.0068520904,0.3883597,0.53626996,-0.00972163,0.40262026,0.0069069443,0.9996767,-0.016017746,0.02060738,0.9999958
0,33,1.6500000000000001,config_0_test,Test configuration with three cubes,0.5293006,-0.009801345,0.38981318,0.013676164,0.99980175,-0.0014430345,0.014402803,0.037721757,0.49881655,-0.22105236,0.030875266,0.007434147,0.0063672764,-0.017545065,0.9997982,0.5950971,-0.005631518,0.033077683,-0.00037444153,-0.0009569278,-0.013562904,0.9999075,0.48960385,0.20556656,0.025745314,-0.0026441787,0.0018116186,0.016036041,0.9998663,-0.034062088,-0.21080081,-0.36384103,0.4218738,0.062218487,0.00462003,-0.3616386,0.36698088,-0.04327479,0.2158181,-0.368971,0.42963907,-0.096280575,-0.21542084,-0.0022024177,0.23596808,0.10549328,-0.21119808,0.0073323697,0.2361932,0.0092127025,-0.42661893,0.005129952,0.42674923,0.54023546,-0.0099282665,0.3663228,0.0028889244,0.99982804,-0.015437949,-0.0012802329,0.9998788
0,34,1.7000000000000002,config_0_test,Test configuration with three cubes,0.54107577,-0.0119591495,0.393364,0.025065755,0.9995336,0.0036280467,0.017063597,0.04106097,0.49538824,-0.21450897,0.03597158,0.0051022395,-0.018748779,0.004182816,0.99980253,0.5920046,-0.0052838195,0.021907784,-0.0061332704,-0.004197866,-0.0041284934,0.9999639,0.5144508,0.19682077,0.035747737,-0.01173945,0.0071211415,-0.011487437,0.9998397,-0.037884086,-0.20456661,-0.35475692,0.4112605,0.05873227,0.0046585314,-0.36882073,0.37349686,-0.018821537,0.20676312,-0.35498077,0.41123787,-0.09661636,-0.20922515,0.014063794,0.23088455,0.07755381,-0.20210458,-0.013839953,0.21691565,-0.019062549,-0.41132975,0.00022384152,0.4117713,0.5395561,-0.009843966,0.37246084,0.003398464,0.9997627,-0.015841302,-0.0011573947,0.9998605
0,35,1.75,config_0_test,Test configuration with three cubes,0.5332364,-0.016129173,0.38901794,0.011050929,0.99982154,-0.015194191,0.001980877,0.040928397,0.49447075,-0.20336111,0.049465545,0.005106102,0.0025791663,0.0033959004,0.9999778,0.5959814,-0.021737175,0.018770989,-0.015348091,-0.010857952,0.010543181,0.9997678,0.49342132,0.19913039,0.023235902,-0.0038205031,-0.00095623266,-0.009983652,0.9999425,-0.038869172,-0.19361174,-0.33531743,0.38914534,0.0626415,-0.011987804,-0.36601198,0.37152714,-0.0399186,0.20887975,-0.36154705,0.41945264,-0.101510674,-0.18162394,0.030694555,0.2103184,0.1025601,-0.22086756,-0.004464913,0.243559,0.0010494292,-0.4024915,0.026229642,0.40334663,0.54063183,-0.0111985,0.3674452,0.0026951842,0.9999979,-0.016047167,-0.0015842475,0.9998349
0,36,1.8,config_0_test,Test configuration with three cubes,0.5378774,-0.007237152,0.3816571,0.003373579,0.99985904,-0.014439454,0.007873451,0.037020594,0.506143,-0.18427907,0.025182636,-0.0111973025,-0.0035575996,-0.014145362,0.9998309,0.60932744,-0.02043827,0.0068258476,-0.009355503,-0.009312934,-0.0033256598,0.9999073,0.50634825,0.19998452,0.028391857,-1.4679059e-05,0.0069217114,0.02001749,0.9997757,-0.02809316,-0.17460904,-0.35418475,0.3958843,0.0750913,-0.010768244,-0.37254155,0.38018662,-0.02788788,0.20965454,-0.3509755,0.40977624,-0.10318446,-0.1638408,0.018356789,0.19449373,0.10297918,-0.22042279,-0.02156601,0.2442458,-0.0002052784,-0.38426358,-0.0032092202,0.38427705,0.54255384,-0.013493792,0.36165994,0.0006746555,0.99982226,-0.015596788,-0.0021090377,1.0000197
0,37,1.85,config_0_test,Test configuration with three cubes,0.5502953,-0.007952731,0.3624321,-0.011050364,0.99966896,-0.022397133,0.0061934604,0.044569332,0.49567145,-0.21608916,0.01744334,-0.019790987,0.0039638337,-0.0030694301,0.99979156,0.59887445,-0.01593567,0.018947653,-0.007610666,0.006993367,-0.01599343,0.9998187,0.51824343,0.1959513,0.03586016,-0.005473198,0.0032568292,0.017160363,0.99983245,-0.039981842,-0.2062015,-0.35662293,0.41388103,0.06322116,-0.0060480004,-0.3551186,0.360753,-0.017409861,0.20583896,-0.3382061,0.39630312,-0.103203,-0.20015348,-0.0015043132,0.2251989,0.08063102,-0.21188697,-0.016912505,0.22734001,-0.022571981,-0.41204047,-0.018416818,0.41306904,0.54675525,-0.013353952,0.35007524,-0.0018578323,0.9999243,-0.015161547,-0.00574753,1.0000734
0,38,1.9000000000000001,config_0_test,Test configuration with three cubes,0.53777665,-0.03211969,0.3640354,-0.017190801,0.9997949,-0.0058742003,-0.0089564035,0.042803537,0.50250244,-0.18888591,0.02096727,0.010367518,-0.016788427,-0.015930865,0.9996784,0.59220153,-0.008385862,0.027790887,-0.002277564,0.005853511,0.00250358,0.9999771,0.5073567,0.20307659,0.03158573,0.012303178,-0.013618851,0.0160814,0.9997022,-0.035173953,-0.17856528,-0.34702367,0.39185226,0.054525137,0.0019347677,-0.34020007,0.34454727,-0.03031969,0.21339722,-0.33640522,0.39953238,-0.08969909,-0.18050005,-0.006823618,0.20167488,0.08484483,-0.21146245,-0.0037948433,0.22788027,-0.004854262,-0.3919625,-0.010618461,0.39213634,0.54946303,-0.01414576,0.3387567,-0.003331432,0.99999946,-0.014919495,-0.0084723765,1.0000277
0,39,1.9500000000000002,config_0_test,Test configuration with three cubes,0.5426613,-0.00021735951,0.3613361,0.0023577022,0.99975616,-0.021885548,0.0017740667,0.039977144,0.50018346,-0.188754,0.018877227,0.0023943663,-0.005968133,0.005385873,0.9999648,0.6072351,-0.009940798,0.045883127,-0.0028824874,-0.011238664,0.0038072364,0.99992543,0.47841763,0.19330308,0.033510897,0.01131326,-0.007551094,0.00852275,0.99987113,-0.039483607,-0.17785224,-0.34133354,0.38690948,0.067568004,0.00096096005,-0.31432766,0.3215093,-0.061249435,0.20420484,-0.32669988,0.39010757,-0.10705161,-0.1788132,-0.0270059,0.21015121,0.12881744,-0.20324388,0.012372229,0.24094622,0.021765828,-0.38205707,-0.01463367,0.38295627,0.5544321,-0.014443862,0.32955936,-0.0048644617,0.9997347,-0.014905564,-0.009069868,1.0000716
0,40,2.0,config_0_test,Test configuration with three cubes,0.5546513,-0.0029382324,0.35748142,-0.006478667,0.99957526,-0.018311387,-0.021723835,0.042338938,0.48910865,-0.20919195,0.02346826,-0.0166648,-0.009742726,-0.029192457,0.9993874,0.6005867,-0.005398854,0.009264266,-0.004646677,-0.0042262217,0.010443025,0.99992573,0.5130387,0.2051315,0.05570113,-0.004817676,0.0037901497,-0.004857549,0.9999694,-0.0535284,-0.19762833,-0.3281985,0.38682875,0.057949662,0.006164757,-0.3424025,0.3473264,-0.029598355,0.21669511,-0.2959656,0.36800608,-0.11147806,-0.2037931,0.014203994,0.23272459,0.08754802,-0.21053036,-0.04643686,0.23268878,-0.023930043,-0.41432345,-0.03223287,0.4162638,0.54838526,-0.01618654,0.31908822,-0.004544866,0.9998544,-0.010381709,-0.014982058,0.999995
0,41,2.0500000000000003,config_0_test,Test configuration with three cubes,0.5261311,-0.023330126,0.32907763,-0.00818758,0.9993671,-0.017654382,-0.029776352,0.038250647,0.5205861,-0.20606825,0.036897562,0.016374586,0.008393809,-0.008740004,0.9997925,0.6069897,-0.017468698,0.027326044,-0.00313479,-0.012954444,0.008916988,0.99987143,0.50772315,0.2046774,0.020820662,0.0032604644,0.013021798,-0.0066560525,0.9998877,-0.021879315,-0.1936766,-0.3040485,0.36115763,0.06452429,-0.0050770612,-0.31362003,0.3202291,-0.034742236,0.21706904,-0.3201254,0.38833782,-0.08640361,-0.18859956,0.009571519,0.20767039,0.09926653,-0.2221461,0.0065053813,0.24340306,0.012862921,-0.41074565,0.0160769,0.41126138,0.5523264,-0.018458154,0.31798145,-0.0043208846,0.9998398,-0.012844595,-0.013007026,1.0000728
0,42,2.1,config_0_test,Test configuration with three cubes,0.55165064,-0.011865,0.3401302,-0.008827593,0.99975175,-0.013707833,-0.015183765,0.044142533,0.4835095,-0.1880463,0.036855225,0.0023811185,-0.003571919,0.004668535,0.99997985,0.60177064,-0.011912347,0.03115883,-0.0074480954,-0.00030491446,-0.009252171,0.9999294,0.4987751,0.19336411,0.031034378,-0.00057680777,0.010130044,0.005153777,0.99993527,-0.06054035,-0.17448935,-0.2953757,0.34836543,0.05772078,0.0016446151,-0.3010721,0.30655962,-0.045274764,0.20692107,-0.30119655,0.36821935,-0.11826113,-0.17613396,0.0056963954,0.21222939,0.102995545,-0.20527646,0.00012445077,0.22966611,-0.015265584,-0.38141042,0.005820846,0.38176018,0.56182617,-0.016975077,0.30335605,-0.0065980577,1.000168,-0.01326349,-0.00925954,0.9999856
0,43,2.15,config_0_test,Test configuration with three cubes,0.543404,-0.002559646,0.30100742,0.009125418,0.9998772,-0.010192272,-0.00763607,0.030951727,0.5032804,-0.2058001,0.03360521,0.004894994,0.012906897,-0.014087955,0.99980545,0.6009193,0.018460734,0.040695354,-0.00014362026,0.005808099,-0.015815424,0.999858,0.5101397,0.20697051,0.041977685,-0.001219295,0.010452605,-0.005508368,0.9999295,-0.04568726,-0.19114383,-0.29109973,0.35122976,0.051951647,0.033117015,-0.28400958,0.2906151,-0.038827956,0.22162679,-0.28272727,0.3613319,-0.097638905,-0.22426084,-0.007090144,0.24469686,0.0907796,-0.18850978,-0.0012823306,0.20923316,-0.0068593025,-0.41277063,-0.008372474,0.41291252,0.56795746,-0.013109204,0.2940869,-0.008251782,0.9999973,-0.011105518,-0.009389181,1.0001374
0,44,2.2,config_0_test,Test configuration with three cubes,0.5714414,-0.016070373,0.32232478,-0.001029029,0.9996912,-0.023208495,-0.008813904,0.0395329,0.4884938,-0.20928726,0.031213995,-0.0025120734,-0.0025533426,0.0020629144,0.9999915,0.6291707,-0.012876179,0.0328439,-0.0029437512,0.010749109,-0.008101234,0.9999051,0.498089,0.18002175,0.030230854,0.00043765394,0.027128221,0.0043192264,0.9996226,-0.06585121,-0.19412307,-0.28514993,0.3511846,0.074825704,0.002288009,-0.28352004,0.29323664,-0.056256026,0.19518593,-0.28613308,0.35090515,-0.14067692,-0.19641107,-0.0016299039,0.24159876,0.13108173,-0.19289793,0.0026130453,0.23323563,-0.0095951855,-0.389309,0.0009831414,0.38942844,0.5768976,-0.013543719,0.28652167,-0.00815336,0.99987555,-0.009467881,-0.00866592,1.0000408
0,45,2.25,config_0_test,Test configuration with three cubes,0.57878095,-0.030504905,0.30174613,-0.0067431135,0.999752,-0.018677494,-0.010074197,0.050544553,0.47055924,-0.20320117,0.036673903,0.012053759,0.014146549,-0.0018972526,0.99982554,0.6120852,-0.016968254,0.042599756,-0.024058428,0.0020749797,0.006643753,0.99968636,0.4823332,0.19124848,0.031554904,0.0075590583,0.00036878927,-0.0051718787,0.9999579,-0.09050661,-0.18807109,-0.27153322,0.34247988,0.05101937,-0.0018381719,-0.26560736,0.27046928,-0.07873264,0.20637856,-0.27665222,0.3540161,-0.14152598,-0.18623292,-0.005925853,0.23398167,0.12975201,-0.20821673,0.011044852,0.24558456,-0.011773974,-0.39444965,0.0051189996,0.39465854,0.58369094,-0.015039965,0.27613083,-0.008715544,0.9998456,-0.0068783644,-0.007171399,0.99997306
0,46,2.3000000000000003,config_0_test,Test configuration with three cubes,0.56220424,-0.024787221,0.29991663,-0.0020726584,0.999635,-0.019491319,-0.018594809,0.03786457,0.49723563,-0.19975927,0.03542285,0.00088650343,0.0023166463,-0.007652932,0.9999676,0.5820146,-0.008230976,0.020003334,-0.012307222,0.013910194,0.009899646,0.9997785,0.5003665,0.20793565,0.040132344,-0.0035886697,0.0040146993,-0.0014168248,0.9999845,-0.07084045,-0.18487494,-0.26422778,0.33017182,0.013938546,0.006653358,-0.2796473,0.2800735,-0.067709565,0.22281998,-0.2595183,0.34868765,-0.084778994,-0.1915283,0.015419517,0.21001983,0.08164811,-0.21616662,-0.02012901,0.2319474,-0.003130883,-0.40769494,-0.0047094934,0.40773416,0.5859341,-0.01531769,0.27104837,-0.008689947,0.9998938,-0.0050638625,-0.006614598,0.9999664
0,47,2.35,config_0_test,Test configuration with three cubes,0.55947906,-0.014805999,0.2870358,-0.0036535088,0.99985373,-0.0006806713,-0.016694779,0.040505387,0.5076073,-0.19932806,0.022409784,-0.0018346151,-0.005406772,-0.00018668253,0.99998367,0.6143345,0.0050583067,0.047372922,0.0012165118,-0.0036304265,-0.0049162395,0.9999807,0.50419027,0.21504231,0.0508484,0.004099495,0.0061214077,-0.0013725974,0.9999719,-0.06586522,-0.18465452,-0.26823518,0.33224332,0.040862024,0.019731853,-0.24327205,0.24746786,-0.06928223,0.22971585,-0.23979658,0.33922234,-0.10672724,-0.20438637,-0.024963139,0.23192166,0.11014426,-0.209984,-0.003475476,0.23714367,0.003417015,-0.41437036,-0.028438615,0.41535914,0.58968747,-0.014815812,0.26324934,-0.008121965,0.999857,-0.00374593,-0.005915489,1.0000689
0,48,2.4000000000000004,config_0_test,Test configuration with three cubes,0.59001815,-0.022884,0.28208554,-0.015119577,0.9991708,-0.028567826,-0.024759607,0.040705442,0.5202575,-0.2072495,0.037902385,-0.011467141,-0.005044193,-0.00813885,0.99988836,0.5821746,0.0026321854,0.042487092,0.010022432,-0.0032014672,-0.00074409274,0.9999444,0.5186188,0.2037901,0.03972329,-0.0058821063,0.021456443,-0.011513977,0.9996861,-0.058119357,-0.19271897,-0.24417382,0.31644797,0.0037977695,0.017162722,-0.23958912,0.24023308,-0.059758008,0.21832064,-0.24235292,0.33161703,-0.061917126,-0.2098817,-0.0045847073,0.21887228,0.06355578,-0.20115791,0.002763804,0.21097745,0.0016386509,-0.4110396,-0.0018209033,0.4110469,0.59258467,-0.014766146,0.25487086,-0.008322259,0.99990237,-0.0030932296,-0.004873353,0.9998549
0,49,2.45,config_0_test,Test configuration with three cubes,0.5697651,-0.024052424,0.27951488,-0.0028306737,0.99983716,-0.0010506848,-0.017788371,0.04199703,0.5103694,-0.19858913,0.017713092,-0.0061805574,0.01339607,0.0029988694,0.9998867,0.5768005,-0.00083282887,0.02229263,-0.0062088785,-0.0099599315,0.010036878,0.9998808,0.50524265,0.19760118,0.037015438,-0.0036126287,-0.0013281096,-0.02071492,0.9997781,-0.072344124,-0.1842012,-0.2559402,0.3235261,-0.005913019,0.013555107,-0.25136065,0.25179532,-0.0774709,0.21198912,-0.23663786,0.32701468,-0.066431105,-0.1977563,-0.0045795385,0.2086663,0.07155788,-0.19843401,-0.014722807,0.21145532,0.0051267743,-0.39619032,-0.019302346,0.39669335,0.5939429,-0.01296763,0.24797773,-0.008719195,0.9998668,-0.0023231395,-0.0039212955,1.0000045
0,50,2.5,config_0_test,Test configuration with three cubes,0.58420914,-0.027634371,0.26694658,-0.015804026,0.9995716,-0.008563785,-0.023098784,0.04890688,0.51102275,-0.18692926,0.03316844,0.00023943548,-0.004069343,0.014683557,0.99988395,0.5967785,0.0017804,0.035457395,0.012621195,0.004522309,0.02052232,0.99969935,0.4995525,0.20108415,0.03129736,-0.0010119212,-0.0063703055,-0.004468501,0.9999692,-0.07501215,-0.17283134,-0.23207945,0.2989287,0.010743618,0.015878316,-0.22979048,0.23058884,-0.086482406,0.21518207,-0.23395053,0.32941672,-0.085755765,-0.18870966,-0.0022889562,0.20729358,0.09722602,-0.19930375,0.0041600354,0.22179313,0.011470258,-0.38801342,0.0018710792,0.38818744,0.58987314,-0.017235303,0.2253245,-0.015110971,0.99976724,0.0018733417,-0.0028830175,1.0000005
0,51,2.5500000000000003,config_0_test,Test configuration with three cubes,0.5955247,0.001332094,0.24368504,-0.0056737303,0.9998439,0.0005614083,-0.016725179,0.04141694,0.4956399,-0.2055466,0.038975094,-0.0035862613,0.0060822545,-0.007218503,0.999949,0.58643496,-0.0058409334,0.046605848,0.012936511,0.008116068,0.011284808,0.99981976,0.48011962,0.18183745,0.026747754,-0.008289858,-0.01417589,0.017381735,0.999714,-0.09106651,-0.1919205,-0.21531633,0.30246934,-0.00027143955,0.0077851634,-0.20768556,0.2078316,-0.106586784,0.19546355,-0.22754367,0.31834394,-0.09079507,-0.19970568,-0.0076307543,0.2195093,0.106315345,-0.18767838,0.019858094,0.21661134,0.015520275,-0.38738406,0.01222734,0.3878876,0.59209096,-0.0149344215,0.20273913,-0.0164076,0.9997845,0.015596431,0.0016217525,0.9999901
0,52,2.6,config_0_test,Test configuration with three cubes,0.5953586,7.352792e-05,0.23331629,-0.002250744,0.9997573,-0.0052143075,-0.02128623,0.038618214,0.492398,-0.2107666,0.024527542,-0.0072294464,0.00065947755,0.014035286,0.9998751,0.62323946,-0.007930113,0.034712926,-0.012073021,-0.00030871326,-0.0254384,0.9996035,0.49586108,0.20612715,0.044385284,0.008979186,-0.019935114,-0.010361635,0.9997072,-0.09504923,-0.1973429,-0.21579129,0.3074808,0.03579223,0.005493582,-0.20560591,0.20877033,-0.09158614,0.21955085,-0.19593355,0.30818915,-0.13084146,-0.20283648,-0.010185383,0.24159029,0.12737837,-0.21405727,-0.009672359,0.24927759,-0.0034630895,-0.41689375,-0.019857742,0.41738078,0.59697473,-0.013386072,0.21322025,-0.010795269,1.000005,0.00026656012,0.0010554215,1.000042
0,53,2.6500000000000004,config_0_test,Test configuration with three cubes,0.57419175,-0.02773979,0.22485277,-0.012300085,0.99987715,0.007955079,-0.0055802516,0.042394347,0.50868535,-0.21639614,0.030927043,-0.016467303,0.0043950174,0.0030524912,0.9998501,0.59418947,-0.009063875,0.011545507,0.007739835,-0.012200558,0.002704914,0.99989194,0.48643827,0.21640193,0.030991983,-0.0020942453,0.004017789,0.004755122,0.9999785,-0.08036655,-0.20283109,-0.1970296,0.2939726,0.0051375628,0.0045011714,-0.21641114,0.21651891,-0.10261363,0.22996698,-0.19696467,0.31970212,-0.085504115,-0.20733227,0.019381536,0.22510722,0.10775119,-0.2254658,-0.019446475,0.2506458,0.022247076,-0.4327981,-6.493926e-05,0.4333695,0.6018164,-0.014030886,0.18694487,-0.019279182,0.99978596,0.014694966,0.004736872,0.99993277
0,54,2.7,config_0_test,Test configuration with three cubes,0.60679203,0.0039747534,0.23651473,-0.010707511,0.9998995,0.008989223,0.002322762,0.031526547,0.50777435,-0.19084749,0.021887004,0.0012603727,-0.008651768,-0.012767264,0.99988025,0.59563804,0.0019727591,0.012568485,-0.011285039,-0.0014941236,0.008054162,0.9999027,0.5056114,0.18666534,0.030987501,0.009620374,-0.009494782,0.0091730105,0.9998666,-0.08574504,-0.17780462,-0.19498539,0.27746353,0.002118647,0.015015631,-0.2043039,0.20486592,-0.08790797,0.19970821,-0.1858849,0.28664327,-0.08786368,-0.19282025,0.009318519,0.21210024,0.09002662,-0.18469258,-0.018419016,0.2062896,0.0021629333,-0.3775128,-0.009100497,0.37762868,0.60413504,-0.01276719,0.17163974,-0.021204446,0.9997709,0.0148515105,0.0054555475,0.99997437
0,55,2.75,config_0_test,Test configuration with three cubes,0.5915796,-0.015242694,0.2011971,-0.028446252,0.9992257,0.013297526,-0.023707481,0.04213465,0.4908372,-0.20785813,0.044159092,0.0052869436,-0.0035912981,0.016452627,0.99984425,0.5932605,-0.022927687,0.041212242,-0.0066756676,-0.004550049,-0.0058548083,0.99995023,0.4909258,0.19673494,0.029256072,0.0008420002,-0.004736181,0.008279819,0.99995416,-0.106107146,-0.1954695,-0.15983725,0.27388865,-0.0036838055,-0.010539051,-0.16278408,0.16316648,-0.10601854,0.20912357,-0.17474025,0.29241538,-0.10242334,-0.18493044,0.00294685,0.21142018,0.10233474,-0.21966262,0.01195617,0.24262525,-8.8602304e-05,-0.40459305,0.01490302,0.4048674,0.6058632,-0.014053977,0.16404931,-0.022233432,0.99950206,0.014698316,0.0064625107,1.000108
0,56,2.8000000000000003,config_0_test,Test configuration with three cubes,0.60293996,-0.0027765175,0.20221914,0.0015497012,0.9998126,0.016990865,-0.0091468645,0.028784607,0.49510506,-0.22702524,0.02491942,-0.005228074,-0.003167611,0.0013109035,0.9999805,0.59118307,-0.010660581,0.026157197,0.0038155927,0.0050965496,0.0125902165,0.99990046,0.4915605,0.19751835,0.020865912,0.008862978,-0.007254575,-0.015986815,0.99980664,-0.10425517,-0.21520618,-0.16583744,0.29100668,-0.008177161,0.0011584861,-0.16459966,0.16480672,-0.10779974,0.20933741,-0.16989094,0.29035473,-0.09607801,-0.21636465,-0.0012377761,0.23674074,0.09962258,-0.20817894,0.005291285,0.23084871,0.003544569,-0.4245436,0.004053509,0.42457774,0.6074272,-0.015519175,0.17156649,-0.016525866,0.99964494,0.0020866024,0.009409087,0.99997234
