trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,29,1.4500000000000002,config_0_test,Test configuration with three cubes,0.60752964,-0.010455695,0.38868678,0.015891982,0.99927115,0.01878972,-0.029182026,0.040260494,0.5012101,-0.1968925,0.035497546,0.012598066,-0.014684968,0.00066466286,0.9998126,0.59973305,-0.00024401543,0.03206753,-0.017615179,-0.010116948,0.004180734,0.9997849,0.4994953,0.20046343,0.03200574,0.0003494017,0.0022076562,0.0023050494,0.9999949,-0.10730797,-0.18392783,-0.35345533,0.41264406,-0.008785009,0.01272065,-0.35688534,0.35722002,-0.10902277,0.2134281,-0.35694715,0.42994043,-0.09852296,-0.19664848,0.0034300163,0.21997537,0.10023776,-0.20070745,6.179139e-05,0.22434592,0.0017147958,-0.3973559,0.0034918077,0.39737496,0.6168916,-0.0020581086,0.33580667,-0.0060784984,0.99996394,0.0072053983,-0.00067308015,1.0001705
0,30,1.5,config_0_test,Test configuration with three cubes,0.6100404,-0.008890756,0.37238744,0.015364973,0.99920607,0.019707764,-0.031029077,0.040068068,0.49759093,-0.19943902,0.034796424,-0.009018002,0.0025229324,-0.01877211,0.99977994,0.6020144,0.0028703946,0.031311695,-0.0026669367,-0.025782973,0.00094346254,0.99966353,0.503605,0.20167562,0.031920448,-0.0013685051,0.00421498,-0.0016200077,0.9999889,-0.11070141,-0.19073844,-0.3366236,0.40243188,-0.006277919,0.011570974,-0.34010834,0.340363,-0.10468733,0.2103762,-0.3394996,0.41288927,-0.10442349,-0.20230941,0.0034847297,0.22769608,0.098409414,-0.19880523,-0.0006087534,0.22182944,-0.006014079,-0.40111464,0.0028759763,0.40117005,0.62278175,-0.012208683,0.34585604,0.0063363207,0.9996035,0.008191628,-0.024633091,1.0001426
0,31,1.55,config_0_test,Test configuration with three cubes,0.61109453,-0.0058372347,0.36058035,0.016570596,0.9990033,0.019269606,-0.03669603,0.04111537,0.4992094,-0.20291229,0.029646302,0.0051992373,0.006015196,0.005972497,0.9999506,0.60128444,0.0010334403,0.0301782,-0.0041847355,-0.013325948,-0.011194082,0.9998398,0.50132966,0.2019177,0.035996247,0.005144315,-0.016814012,0.0103306705,0.99979204,-0.11187035,-0.19646582,-0.32960266,0.39968953,-0.009795308,0.0074799005,-0.32907078,0.32930148,-0.10975009,0.20836416,-0.3232527,0.39994127,-0.10207504,-0.20394573,-0.0005318988,0.22806458,0.099954784,-0.20088425,-0.0058180466,0.22445332,-0.0021202564,-0.40482998,-0.0063499454,0.40488532,0.61460865,-5.7499303e-05,0.31062,-0.009446697,0.99977225,0.0054648863,0.0034862189,0.9999314
0,32,1.6,config_0_test,Test configuration with three cubes,0.6095777,-0.007339036,0.34149158,0.006612573,0.9991899,0.021506574,-0.033363555,0.038509846,0.499122,-0.19878657,0.03093934,-0.0057050376,-0.007481813,-0.004901308,0.99994373,0.6004942,-0.0015979267,0.030226352,-0.002360642,-0.00883698,-0.008171919,0.99992484,0.4995697,0.19887199,0.03230978,0.0037807017,-0.0153979985,0.0075859106,0.99984556,-0.11172977,-0.19475561,-0.31289607,0.3851198,-0.010357559,0.0024330246,-0.31360906,0.3137895,-0.11128205,0.20290294,-0.31152564,0.38807413,-0.10137221,-0.19718865,0.0007129889,0.22172098,0.10092449,-0.20046991,-0.00208343,0.22445107,-0.0004477203,-0.39765856,-0.0013704412,0.39766115,0.616733,-0.002553766,0.3101038,-0.00687515,0.9997046,0.0048508337,0.007983191,1.000013
0,33,1.6500000000000001,config_0_test,Test configuration with three cubes,0.6107243,-0.0020730305,0.32840988,0.00889862,0.9991288,0.020541454,-0.035218842,0.039089207,0.4997664,-0.2042135,0.031988747,0.007434147,0.0063672764,-0.017545065,0.9997982,0.59902257,-0.0011293241,0.032429248,-0.00037444153,-0.0009569278,-0.013562904,0.9999075,0.49792388,0.20111029,0.030962782,-0.0026441787,0.0018116186,0.016036041,0.9998663,-0.111673474,-0.20205043,-0.29740176,0.3764879,-0.012417316,0.0010337469,-0.29696125,0.29722252,-0.113516,0.20327336,-0.2984277,0.37850365,-0.09925616,-0.20308417,-0.00044050068,0.22604237,0.10109869,-0.20223962,0.0014664661,0.22610608,0.0018425286,-0.4053238,0.0010259654,0.4053293,0.6192014,-0.0029200825,0.28725687,-0.0073528946,0.9999788,0.004181878,0.010489142,0.99999666
0,34,1.7000000000000002,config_0_test,Test configuration with three cubes,0.61445016,-0.0012933965,0.31579822,0.009189132,0.99922174,0.020374816,-0.03250225,0.04042509,0.49908075,-0.20290482,0.033008013,0.0051022395,-0.018748779,0.004182816,0.99980253,0.5984041,-0.0010597844,0.030195268,-0.0061332704,-0.004197866,-0.0041284934,0.9999639,0.50289327,0.19936113,0.03296327,-0.01173945,0.0071211415,-0.011487437,0.9998397,-0.11380872,-0.20201479,-0.2822631,0.36528736,-0.014485359,-0.0001697478,-0.28507584,0.28544366,-0.1099962,0.20025116,-0.28230783,0.36317682,-0.09932336,-0.20184503,0.002812745,0.22497657,0.09551084,-0.20042092,-0.0027680006,0.22203271,-0.0038125217,-0.40226597,4.474446e-05,0.40228406,0.61740726,0.0006710289,0.26964945,-0.006273884,0.9999544,0.004695778,0.0144090885,1.0000585
0,35,1.75,config_0_test,Test configuration with three cubes,0.6130853,-0.00131999,0.3005072,0.0047682133,0.9993257,0.015208004,-0.03307589,0.04037171,0.49889725,-0.20067525,0.035706803,0.005106102,0.0025791663,0.0033959004,0.9999778,0.5991995,-0.004350456,0.029567908,-0.015348091,-0.010857952,0.010543181,0.9997678,0.49868736,0.19982305,0.0304609,-0.0038205031,-0.00095623266,-0.009983652,0.9999425,-0.11420876,-0.20063122,-0.2639534,0.35066783,-0.0139065385,-0.0043064263,-0.2700923,0.27048436,-0.114418656,0.19986708,-0.2691993,0.3542693,-0.10030222,-0.1963248,0.0061388947,0.22054851,0.10051212,-0.2041735,-0.0008929912,0.22757483,0.00020989776,-0.4004983,0.0052459035,0.40053272,0.6171419,-0.00049801933,0.2545689,-0.0059086513,0.99971884,0.005275597,0.016314898,0.9999954
0,36,1.8,config_0_test,Test configuration with three cubes,0.61377525,0.0010529569,0.284034,0.0019942112,0.9994479,0.014099097,-0.030017396,0.038808238,0.5012317,-0.19685884,0.030850222,-0.0111973025,-0.0035575996,-0.014145362,0.9998309,0.6018686,-0.004090675,0.02717888,-0.009355503,-0.009312934,-0.0033256598,0.9999073,0.50127274,0.19999388,0.03149209,-1.4679059e-05,0.0069217114,0.02001749,0.9997757,-0.11181533,-0.19742522,-0.25272584,0.33963177,-0.011178374,-0.004657057,-0.2563972,0.256683,-0.111774266,0.1994275,-0.252084,0.34031036,-0.10063696,-0.19276816,0.0036713425,0.21748756,0.10059589,-0.20408456,-0.004313212,0.22757119,-4.10676e-05,-0.39685273,-0.0006418694,0.39685324,0.614681,-0.0021485216,0.24372652,-0.005393546,1.0000372,0.0048160185,0.018284993,0.999987
0,37,1.85,config_0_test,Test configuration with three cubes,0.6152859,0.0011092123,0.26548192,-0.0018045618,0.99950397,0.011425152,-0.02929291,0.04182773,0.4991374,-0.20322086,0.029302364,-0.019790987,0.0039638337,-0.0030694301,0.99979156,0.59977806,-0.003190155,0.029603241,-0.007610666,0.006993367,-0.01599343,0.9998187,0.5036518,0.19918723,0.03298575,-0.005473198,0.0032568292,0.017160363,0.99983245,-0.113220096,-0.20394309,-0.2385064,0.33361188,-0.012579441,-0.0039123795,-0.23820552,0.23856953,-0.1087057,0.198465,-0.23482302,0.32610908,-0.100640655,-0.2000307,-0.0003008768,0.22392167,0.09612626,-0.2023774,-0.0033825096,0.2240721,-0.004514396,-0.4024081,-0.0036833864,0.40245026,0.61197084,-0.0028147912,0.23057604,-0.0051472853,0.99978185,0.0046992246,0.020262288,0.999948
0,38,1.9000000000000001,config_0_test,Test configuration with three cubes,0.61119896,-0.003922045,0.25202283,-0.0037181817,0.999428,0.01351529,-0.03077498,0.041121416,0.5005036,-0.1977802,0.03000715,0.010367518,-0.016788427,-0.015930865,0.9996784,0.59844345,-0.001680193,0.031371888,-0.002277564,0.005853511,0.00250358,0.9999771,0.50147444,0.20061229,0.032130867,0.012303178,-0.013618851,0.0160814,0.9997022,-0.110675335,-0.19821797,-0.22280678,0.31809157,-0.012735486,-0.0021179605,-0.22144204,0.22181806,-0.109704494,0.20017453,-0.22068307,0.31749952,-0.09793985,-0.19610001,-0.0013647377,0.21920148,0.09696901,-0.20229249,-0.00075897947,0.22433417,-0.00097084045,-0.3983925,-0.0021237172,0.39839935,0.6100153,-0.0046360036,0.21578622,-0.005136543,0.99972636,0.004515071,0.023315668,1.0001161
0,39,1.9500000000000002,config_0_test,Test configuration with three cubes,0.6105446,0.0018958673,0.23867014,-0.00024311506,0.99961096,0.009268937,-0.026305478,0.039990857,0.5000398,-0.19775383,0.02958914,0.0023943663,-0.005968133,0.005385873,0.9999648,0.6014502,-0.0019911802,0.034990337,-0.0028824874,-0.011238664,0.0038072364,0.99992543,0.49568662,0.19865759,0.0325159,0.01131326,-0.007551094,0.00852275,0.99987113,-0.10990596,-0.19751282,-0.20885593,0.30775222,-0.008495569,-0.0017501675,-0.20345473,0.20363954,-0.11425915,0.1988986,-0.20592918,0.3082574,-0.10141039,-0.19576265,-0.005401196,0.22053629,0.105763584,-0.20064877,0.0024744384,0.2268303,0.0043531954,-0.39641142,-0.0029267576,0.39644614,0.6087223,-0.0047376165,0.2043664,-0.0045656655,0.9995213,0.0043320307,0.026860684,0.99999994
0,40,2.0,config_0_test,Test configuration with three cubes,0.6112855,0.0005099609,0.22595395,-0.0022726879,0.9995677,0.008683208,-0.027997814,0.040935576,0.49782482,-0.20184141,0.030507347,-0.0166648,-0.009742726,-0.029192457,0.9993874,0.6001205,-0.0010827914,0.027666563,-0.004646677,-0.0042262217,0.010443025,0.99992573,0.50261086,0.20102328,0.036953945,-0.004817676,0.0037901497,-0.004857549,0.9999694,-0.11105785,-0.2006263,-0.19428368,0.300551,-0.008762181,0.00013232348,-0.19712445,0.19731914,-0.1062718,0.2022384,-0.18783708,0.29576483,-0.10229567,-0.20075862,0.0028407834,0.2253364,0.09750962,-0.20210607,-0.009287382,0.22459128,-0.0047860444,-0.4028647,-0.006446598,0.40294468,0.61218846,-0.0021120561,0.19470033,-0.004683746,0.999664,0.0026472928,0.031990707,0.99991536
0,41,2.0500000000000003,config_0_test,Test configuration with three cubes,0.60653144,-0.0041674273,0.2103346,-0.002791339,0.9996683,0.0071516368,-0.02458223,0.039299406,0.5041203,-0.20121668,0.03319321,0.016374586,0.008393809,-0.008740004,0.9997925,0.6014011,-0.0034967603,0.03127892,-0.00313479,-0.012954444,0.008916988,0.99987143,0.50154775,0.20093246,0.029977852,0.0032604644,0.013021798,-0.0066560525,0.9998877,-0.10567802,-0.19923696,-0.1795151,0.28825143,-0.008397222,-0.0015170311,-0.18142937,0.18162993,-0.10825056,0.20291218,-0.18273044,0.2937379,-0.0972808,-0.19771992,0.0019142888,0.22036421,0.09985334,-0.20442922,0.001301067,0.22751635,0.0025725365,-0.40214914,0.0032153558,0.4021702,0.608838,-0.005935249,0.17422844,-0.0017843096,0.99949175,0.0040743304,0.036523324,1.0001568
0,42,2.1,config_0_test,Test configuration with three cubes,0.61129403,-0.0024741914,0.20160395,-0.0027901058,0.99984354,0.0071262037,-0.01594496,0.041657012,0.496705,-0.19761229,0.03318474,0.0023811185,-0.003571919,0.004668535,0.99997985,0.6003573,-0.00238549,0.032045476,-0.0074480954,-0.00030491446,-0.009252171,0.9999294,0.49975812,0.19866979,0.032020595,-0.00057680777,0.010130044,0.005153777,0.99993527,-0.11306888,-0.1947997,-0.16683936,0.28029782,-0.00941658,0.0004270936,-0.16797861,0.16824289,-0.11001575,0.20148237,-0.1680035,0.28447106,-0.1036523,-0.19522679,0.0011392646,0.2210398,0.10059917,-0.20105529,2.4881214e-05,0.22481865,-0.0030531287,-0.39628208,0.0011641458,0.39629555,0.6065528,-0.0065305117,0.16201957,-0.00092866,0.9992238,0.003198291,0.040106744,0.99997395
0,43,2.15,config_0_test,Test configuration with three cubes,0.6073744,-0.0014277301,0.181668,0.0011248748,0.9999145,0.00695961,-0.011007683,0.03638114,0.50065917,-0.20116305,0.032534737,0.004894994,0.012906897,-0.014087955,0.99980545,0.600187,0.0036891263,0.03395278,-0.00014362026,0.005808099,-0.015815424,0.999858,0.502031,0.20139107,0.034209255,-0.001219295,0.010452605,-0.005508368,0.9999295,-0.10782802,-0.19731599,-0.15387277,0.27246526,-0.008300185,0.0075361836,-0.15245473,0.1528664,-0.10645616,0.20523813,-0.15219826,0.27680302,-0.099527836,-0.20485218,-0.0014180429,0.22775473,0.098155975,-0.19770195,-0.00025647506,0.22072771,-0.0013718605,-0.40255412,-0.001674518,0.40255994,0.6054688,-0.0050223065,0.1505051,-0.00037634396,0.99920315,0.0022487994,0.042057738,0.99997026
0,44,2.2,config_0_test,Test configuration with three cubes,0.6105477,-0.0049238075,0.1741346,-0.0003925356,0.99996096,0.0032548972,-0.008207217,0.03981399,0.49770185,-0.20186049,0.032056496,-0.0025120734,-0.0025533426,0.0020629144,0.9999915,0.6058373,-0.0025782564,0.032382492,-0.0029437512,0.010749109,-0.008101234,0.9999051,0.49962088,0.19600132,0.03185989,0.00043765394,0.027128221,0.0043192264,0.9996226,-0.10942659,-0.19711792,-0.14088593,0.2658543,-0.0012911558,0.0021643138,-0.14055994,0.14058253,-0.10750756,0.20074388,-0.14108254,0.26788107,-0.10813543,-0.19928223,-0.00032599643,0.22673064,0.1062164,-0.19857958,0.00052260235,0.22520223,-0.0019190311,-0.3978618,0.00019660592,0.3978665,0.6054221,-0.0069858003,0.1399065,-5.0046816e-05,0.99905646,0.0015029043,0.042805552,1.0000404
0,45,2.25,config_0_test,Test configuration with three cubes,0.60983044,-0.008523939,0.15897122,-0.0011153372,0.99997866,0.003323288,-0.0055119093,0.04421915,0.49411494,-0.20064327,0.033148475,0.012053759,0.014146549,-0.0018972526,0.99982554,0.6024202,-0.0033966717,0.03433366,-0.024058428,0.0020749797,0.006643753,0.99968636,0.49646974,0.19824667,0.032124702,0.0075590583,0.00036878927,-0.0051718787,0.9999579,-0.112172484,-0.1951943,-0.12711495,0.2585376,-0.003867209,0.002052303,-0.12592976,0.12600583,-0.10981768,0.20369565,-0.12813872,0.26452103,-0.108305275,-0.1972466,-0.0011851862,0.22502813,0.105950475,-0.20164335,0.0022089593,0.22779469,-0.0023548007,-0.39888996,0.0010237731,0.3988982,0.6052959,-0.008438541,0.12954195,0.00045637856,0.9992843,0.0013435155,0.043402273,1.0001107
0,46,2.3000000000000003,config_0_test,Test configuration with three cubes,0.6047127,-0.008186383,0.14857087,0.0002677331,0.9999887,0.0023238906,-0.004146607,0.039146796,0.49945024,-0.19995488,0.032898266,0.00088650343,0.0023166463,-0.007652932,0.9999676,0.5964061,-0.0016492158,0.029814377,-0.012307222,0.013910194,0.009899646,0.9997785,0.5000764,0.2015841,0.033840187,-0.0035886697,0.0040146993,-0.0014168248,0.9999845,-0.10643688,-0.19374907,-0.115619406,0.24947016,-0.009481013,0.00455659,-0.11870329,0.11916847,-0.1058107,0.20778991,-0.11467748,0.2598528,-0.096955866,-0.19830567,0.0030838884,0.22076024,0.09632969,-0.20323332,-0.0040258095,0.2249431,-0.0006261766,-0.40153897,-0.000941921,0.40154058,0.60579383,-0.007574992,0.11750501,0.0008344946,0.99917614,0.00084073027,0.044848893,1.0000507
0,47,2.35,config_0_test,Test configuration with three cubes,0.6033088,-0.0069378614,0.13675153,0.00040419755,0.9999872,0.005049425,6.243797e-05,0.040202163,0.50152457,-0.19986865,0.030295651,-0.0018346151,-0.005406772,-0.00018668253,0.99998367,0.60287005,0.001008641,0.035288297,0.0012165118,-0.0036304265,-0.0049162395,0.9999807,0.50084114,0.20300543,0.0359834,0.004099495,0.0061214077,-0.0013725974,0.9999719,-0.104582906,-0.19295728,-0.10717772,0.24424817,-0.0032374263,0.007920012,-0.10218508,0.10254266,-0.10526633,0.2099168,-0.101489976,0.2558247,-0.10134548,-0.2008773,-0.0049926452,0.22505005,0.10202891,-0.20199679,-0.0006951019,0.22630307,0.00068342686,-0.40287408,-0.005687747,0.40291482,0.6084312,-0.006930653,0.10777659,0.0011197735,0.99868095,0.0012128374,0.046699412,1.0000154
0,48,2.4000000000000004,config_0_test,Test configuration with three cubes,0.60963637,-0.0090166945,0.1270694,-0.0014410367,0.99999493,-0.0012206323,0.0025570767,0.04028149,0.5040546,-0.20145293,0.033394173,-0.011467141,-0.005044193,-0.00813885,0.99988836,0.5964381,0.0005234166,0.03431113,0.010022432,-0.0032014672,-0.00074409274,0.9999444,0.50372684,0.200755,0.033758376,-0.0058821063,0.021456443,-0.011513977,0.9996861,-0.103253484,-0.19410692,-0.09367336,0.23898426,-0.01086998,0.007869418,-0.092756405,0.09372211,-0.10358125,0.208101,-0.093309164,0.25048295,-0.092383504,-0.20197634,-0.00091695786,0.22210357,0.09271127,-0.20023158,0.00055275485,0.22065443,0.00032776594,-0.4022079,-0.000364203,0.4022082,0.6099434,-0.0056940923,0.09825621,0.0013421392,0.9986077,0.0021874155,0.04883711,0.9999087
0,49,2.45,config_0_test,Test configuration with three cubes,0.60625553,-0.009345917,0.11835484,0.001351772,0.9999597,0.0037781221,0.008033206,0.040797535,0.502077,-0.19972086,0.029356314,-0.0061805574,0.01339607,0.0029988694,0.9998867,0.59536326,-0.00016958624,0.030272236,-0.0062088785,-0.0099599315,0.010036878,0.9998808,0.5010516,0.1995172,0.033216808,-0.0036126287,-0.0013281096,-0.02071492,0.9997781,-0.10676825,-0.19230784,-0.087826215,0.23684427,-0.013481975,0.007243433,-0.08691029,0.08824755,-0.10779363,0.20693022,-0.08396572,0.24797142,-0.093286276,-0.19955127,-0.0009159222,0.22028136,0.094311655,-0.1996868,-0.002944572,0.22085781,0.0010253787,-0.39923805,-0.0038604941,0.39925802,0.6106655,-0.00501701,0.08962378,0.0014882802,0.9984316,0.003570619,0.051837,0.9999961
0,50,2.5,config_0_test,Test configuration with three cubes,0.6098287,-0.009818169,0.10802503,-0.000987807,0.9999358,0.0022504379,0.011062192,0.043561857,0.50220764,-0.19738889,0.032447383,0.00023943548,-0.004069343,0.014683557,0.99988395,0.59935886,0.00035305956,0.03290519,0.012621195,0.004522309,0.02052232,0.99969935,0.4999136,0.2002138,0.032073192,-0.0010119212,-0.0063703055,-0.004468501,0.9999692,-0.10798621,-0.19027801,-0.07523791,0.23136008,-0.010834992,0.007463938,-0.0747801,0.07592872,-0.110280246,0.20732468,-0.0756121,0.24670316,-0.09715122,-0.19774194,-0.00045780838,0.22031897,0.09944525,-0.19986075,0.0008319989,0.22323613,0.0022940338,-0.39760268,0.0003741905,0.39760947,0.6110555,-0.0116888685,0.08703565,-0.00021734,0.9982938,0.0014497444,0.055522278,0.9999685
0,51,2.5500000000000003,config_0_test,Test configuration with three cubes,0.6126763,-0.003984633,0.09691422,0.0010901067,0.99986345,0.0040292377,0.015991258,0.040566776,0.49913108,-0.20111234,0.033608716,-0.0035862613,0.0060822545,-0.007218503,0.999949,0.59729016,-0.0011712073,0.03513488,0.012936511,0.008116068,0.011284808,0.99981976,0.49602702,0.19636446,0.03116327,-0.008289858,-0.01417589,0.017381735,0.999714,-0.1117816,-0.19413607,-0.06542678,0.23337653,-0.013622522,0.005805064,-0.06390061,0.065593906,-0.11488566,0.20334074,-0.067872226,0.2432135,-0.098159075,-0.19994114,-0.0015261658,0.22274198,0.101263136,-0.19753566,0.003971612,0.22201426,0.003104061,-0.3974768,0.0024454463,0.39749643,0.6071003,-0.0057251584,0.068122655,0.0015302704,0.99828166,0.0051663727,0.05617448,1.000102
0,52,2.6,config_0_test,Test configuration with three cubes,0.61255455,-0.00455321,0.08879921,0.0022791843,0.99980503,0.0021475719,0.01949499,0.03944627,0.4984827,-0.20215635,0.030719204,-0.0072294464,0.00065947755,0.014035286,0.9998751,0.60465103,-0.0015890432,0.032756295,-0.012073021,-0.00030871326,-0.0254384,0.9996035,0.4991753,0.2012224,0.034690775,0.008979186,-0.019935114,-0.010361635,0.9997072,-0.11248958,-0.1949037,-0.05948051,0.23276445,-0.0063212514,0.005663612,-0.05744342,0.058067042,-0.111796975,0.20847505,-0.05550894,0.24298489,-0.10616833,-0.2005673,-0.0020370912,0.22694297,0.105475724,-0.20281145,-0.0019344799,0.22860743,-0.000692606,-0.40337875,-0.003971571,0.4033989,0.60684264,-0.0046399375,0.06533825,0.0019886587,0.9982275,0.0053049233,0.0578728,0.99980503
0,53,2.6500000000000004,config_0_test,Test configuration with three cubes,0.60677993,-0.009959412,0.080264345,0.0005521456,0.9996644,0.0049066665,0.02542922,0.04095663,0.50174016,-0.20328225,0.031999104,-0.016467303,0.0043950174,0.0030524912,0.9998501,0.5988411,-0.0018157957,0.028122813,0.007739835,-0.012200558,0.002704914,0.99989194,0.49729076,0.20327736,0.032012116,-0.0020942453,0.004017789,0.004755122,0.9999785,-0.10801178,-0.19615778,-0.048886016,0.22920354,-0.010910869,0.005308667,-0.052762307,0.054139543,-0.11246118,0.21040183,-0.048873004,0.24352622,-0.09710091,-0.20146646,0.0038762912,0.22367911,0.10155031,-0.20509316,-0.0038893037,0.22889036,0.0044493973,-0.40655962,-1.3012439e-05,0.40658396,0.60774827,-0.0012070404,0.062179506,0.0016882507,0.99826413,0.0061844,0.057668697,0.99998486
0,54,2.7,config_0_test,Test configuration with three cubes,0.6116013,-0.00297812,0.07665842,0.0013799093,0.99958676,0.005048178,0.028265566,0.036608975,0.50155795,-0.19817252,0.030191097,0.0012603727,-0.008651768,-0.012767264,0.99988025,0.59913075,0.00039153142,0.028327407,-0.011285039,-0.0014941236,0.008054162,0.9999027,0.5011254,0.19733004,0.03201122,0.009620374,-0.009494782,0.0091730105,0.9998666,-0.107388794,-0.19179088,-0.042538855,0.22388758,-0.009815991,0.0067731766,-0.044402547,0.04597625,-0.107821345,0.20371169,-0.040718734,0.23405536,-0.0975728,-0.19856405,0.0018636901,0.2212501,0.098005354,-0.19693851,-0.003683811,0.22000773,0.0004325509,-0.39550257,-0.001820121,0.395507,0.60898423,-0.0015342876,0.058258798,0.0013747134,0.9985343,0.006871495,0.055627875,1.0001003
0,55,2.75,config_0_test,Test configuration with three cubes,0.6079114,-0.005686394,0.06558712,-0.0018598331,0.9996693,0.0064284145,0.024827894,0.0408531,0.49817052,-0.20157465,0.034645513,0.0052869436,-0.0035912981,0.016452627,0.99984425,0.5986553,-0.004588558,0.03405616,-0.0066756676,-0.004550049,-0.0058548083,0.99995023,0.49818826,0.19934396,0.031664934,0.0008420002,-0.004736181,0.008279819,0.99995416,-0.11081383,-0.19645907,-0.03150145,0.22774594,-0.010329068,0.00052702427,-0.0320908,0.033716273,-0.110796094,0.20445955,-0.03448203,0.23509252,-0.10048476,-0.1969861,0.0005893521,0.22113582,0.100467026,-0.20393252,0.0023912266,0.22734955,-1.7732382e-05,-0.4009186,0.0029805787,0.4009297,0.60910404,-0.0033662652,0.054518566,0.00069004006,0.9984883,0.0068714027,0.05200735,0.9999343
0,56,2.8000000000000003,config_0_test,Test configuration with three cubes,0.6098608,-0.0020925035,0.06315977,0.004222393,0.9995218,0.0077635082,0.029632065,0.03551384,0.49902412,-0.20540808,0.03079758,-0.005228074,-0.003167611,0.0013109035,0.9999805,0.5982398,-0.0021351369,0.03104515,0.0038155927,0.0050965496,0.0125902165,0.99990046,0.4983152,0.19950065,0.029986901,0.008862978,-0.007254575,-0.015986815,0.99980664,-0.110120684,-0.20150706,-0.030069737,0.23159415,-0.010905027,0.0017658768,-0.029822167,0.03180251,-0.11082962,0.20340167,-0.030880416,0.23368578,-0.09921566,-0.20327294,-0.00024756975,0.22619393,0.099924594,-0.2016358,0.0010582488,0.22504008,0.00070893764,-0.40490872,0.00081067905,0.40491015,0.6090551,-0.0030743533,0.051070493,7.737496e-05,0.99893576,0.006245983,0.048765328,1.000047
