trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,30,1.5,config_0_test,Test configuration with three cubes,0.5964349,-0.027525952,0.44511956,0.033955626,0.9994068,-0.005298153,-0.0022077772,0.040164456,0.48793918,-0.19717985,0.044913635,-0.009018002,0.0025229324,-0.01877211,0.99977994,0.6100565,0.0143670915,0.027489942,-0.0026669367,-0.025782973,0.00094346254,0.99966353,0.5180094,0.20839328,0.030533632,-0.0013685051,0.00421498,-0.0016200077,0.9999889,-0.09975517,-0.1706048,-0.39536893,0.44201097,0.022362173,0.04094216,-0.41279262,0.41542035,-0.06968492,0.23496833,-0.4097489,0.47745186,-0.12211734,-0.21154694,0.017423693,0.24488434,0.092047095,-0.19402619,-0.0030436907,0.2147745,-0.030070245,-0.40557313,0.014380002,0.4069405,0.59784424,-0.020730397,0.4329543,0.0323826,0.99955887,-0.0037504507,-0.0011564848,1.0001426
0,31,1.55,config_0_test,Test configuration with three cubes,0.59032017,-0.021829084,0.44603437,0.045334727,0.9989271,-0.009355951,-0.001367165,0.042786203,0.49603158,-0.2145463,0.01916303,0.0051992373,0.006015196,0.005972497,0.9999506,0.6064063,0.0051823035,0.021822445,-0.0041847355,-0.013325948,-0.011194082,0.9998398,0.5066329,0.20960358,0.050912626,0.005144315,-0.016814012,0.0103306705,0.99979204,-0.0942148,-0.18967108,-0.42021433,0.47056523,0.016159892,0.030057514,-0.41755491,0.41894713,-0.083613455,0.23447879,-0.38846475,0.46138528,-0.11037469,-0.21972859,-0.0026594158,0.2459071,0.09977335,-0.20442128,-0.029090181,0.22932296,-0.010601342,-0.42414987,-0.0317496,0.42546862,0.6074815,-0.012182498,0.42217204,0.031183925,0.9992612,0.009174444,-0.013170854,0.9999314
0,32,1.6,config_0_test,Test configuration with three cubes,0.5875999,-0.03914487,0.42620423,0.013225033,0.99979424,0.01150832,0.010202557,0.036270168,0.4955945,-0.19391774,0.025628228,-0.0057050376,-0.007481813,-0.004901308,0.99994373,0.6024552,-0.007974531,0.022063207,-0.002360642,-0.00883698,-0.008171919,0.99992484,0.49783304,0.19437504,0.032480318,0.0037807017,-0.0153979985,0.0075859106,0.99984556,-0.0983755,-0.17131329,-0.41229516,0.4571797,0.008485198,0.014629916,-0.4158602,0.41620398,-0.09613696,0.21697949,-0.40544307,0.4697941,-0.1068607,-0.1859432,0.0035650209,0.21449193,0.104622155,-0.20234957,-0.010417111,0.22803435,-0.0022385418,-0.3882928,-0.0068520904,0.3883597,0.6026901,-0.020857777,0.42940217,0.028940964,0.9995697,0.0049516438,-0.012409177,1.0000895
0,33,1.6500000000000001,config_0_test,Test configuration with three cubes,0.59242564,-0.019866727,0.4302622,0.03636732,0.99923486,0.014392943,-0.00032533365,0.03772302,0.49881655,-0.22105236,0.030875266,0.007434147,0.0063672764,-0.017545065,0.9997982,0.5950971,-0.005631518,0.033077683,-0.00037444153,-0.0009569278,-0.013562904,0.9999075,0.48960385,0.20556656,0.025745314,-0.0026441787,0.0018116186,0.016036041,0.9998663,-0.09718716,-0.20073543,-0.40429005,0.4617256,-0.00090658665,0.014685413,-0.40208763,0.40235674,-0.106399864,0.22588348,-0.40942,0.47955087,-0.096280575,-0.21542084,-0.0022024177,0.23596808,0.10549328,-0.21119808,0.0073323697,0.2361932,0.0092127025,-0.42661893,0.005129952,0.42674923,0.6070245,-0.014559701,0.4184948,0.028142778,0.9994808,0.010548568,-0.015195717,1.00002
0,34,1.7000000000000002,config_0_test,Test configuration with three cubes,0.60585594,-0.020437013,0.43457127,0.048458315,0.99858385,0.021944992,0.00075459795,0.041062668,0.49538824,-0.21450897,0.03597158,0.0051022395,-0.018748779,0.004182816,0.99980253,0.5920046,-0.0052838195,0.021907784,-0.0061332704,-0.004197866,-0.0041284934,0.9999639,0.5144508,0.19682077,0.035747737,-0.01173945,0.0071211415,-0.011487437,0.9998397,-0.10266426,-0.19608875,-0.39596418,0.453628,-0.0060479045,0.013136394,-0.41002798,0.41028294,-0.08360171,0.21524099,-0.39618802,0.4585661,-0.09661636,-0.20922515,0.014063794,0.23088455,0.07755381,-0.20210458,-0.013839953,0.21691565,-0.019062549,-0.41132975,0.00022384152,0.4117713,0.61812234,-0.007292052,0.37894773,0.026401045,0.99917746,0.017330376,-0.033368163,1.0001779
0,35,1.75,config_0_test,Test configuration with three cubes,0.5997103,-0.022361927,0.42729327,0.03422262,0.9993061,0.00603977,-0.013402485,0.040922686,0.49447075,-0.20336111,0.049465545,0.005106102,0.0025791663,0.0033959004,0.9999778,0.5959814,-0.021737175,0.018770989,-0.015348091,-0.010857952,0.010543181,0.9997678,0.49342132,0.19913039,0.023235902,-0.0038205031,-0.00095623266,-0.009983652,0.9999425,-0.10534307,-0.18737899,-0.37359276,0.43102157,-0.0038323998,-0.00575505,-0.4042873,0.40434644,-0.1063925,0.2151125,-0.3998224,0.4663161,-0.101510674,-0.18162394,0.030694555,0.2103184,0.1025601,-0.22086756,-0.004464913,0.243559,0.0010494292,-0.4024915,0.026229642,0.40334663,0.6118825,-0.013420424,0.3958185,0.025553582,0.9991812,0.01647773,-0.026013153,1.0000489
0,36,1.8,config_0_test,Test configuration with three cubes,0.6050815,-0.01136191,0.41508257,0.025986042,0.9995542,0.009437002,-0.011272959,0.037020594,0.506143,-0.18427907,0.025182636,-0.0111973025,-0.0035575996,-0.014145362,0.9998309,0.60932744,-0.02043827,0.0068258476,-0.009355503,-0.009312934,-0.0033256598,0.9999073,0.50634825,0.19998452,0.028391857,-1.4679059e-05,0.0069217114,0.02001749,0.9997757,-0.09529728,-0.17048429,-0.38761023,0.43403703,0.007887185,-0.006643486,-0.40596703,0.40609798,-0.095092,0.2137793,-0.384401,0.4500091,-0.10318446,-0.1638408,0.018356789,0.19449373,0.10297918,-0.22042279,-0.02156601,0.2442458,-0.0002052784,-0.38426358,-0.0032092202,0.38427705,0.62118804,-0.0074377637,0.35632247,0.023378,0.9990803,0.016499138,-0.038969927,1.0001652
0,37,1.85,config_0_test,Test configuration with three cubes,0.6182606,-0.009793668,0.38845906,0.011502647,0.9998014,0.0035195628,-0.01589168,0.044567693,0.49567145,-0.21608916,0.01744334,-0.019790987,0.0039638337,-0.0030694301,0.99979156,0.59887445,-0.01593567,0.018947653,-0.007610666,0.006993367,-0.01599343,0.9998187,0.51824343,0.1959513,0.03586016,-0.005473198,0.0032568292,0.017160363,0.99983245,-0.10794717,-0.20436054,-0.3826499,0.44703105,-0.004744172,-0.0042070635,-0.38114557,0.3811983,-0.08537519,0.2076799,-0.36423308,0.42788503,-0.103203,-0.20015348,-0.0015043132,0.2251989,0.08063102,-0.21188697,-0.016912505,0.22734001,-0.022571981,-0.41204047,-0.018416818,0.41306904,0.6218353,-0.011749983,0.35858315,0.018425621,0.9992501,0.018538857,-0.034834933,1.000093
0,38,1.9000000000000001,config_0_test,Test configuration with three cubes,0.60681236,-0.03175447,0.38267964,0.004590189,0.9991241,0.022211736,-0.03516467,0.042803537,0.50250244,-0.18888591,0.02096727,0.010367518,-0.016788427,-0.015930865,0.9996784,0.59220153,-0.008385862,0.027790887,-0.002277564,0.005853511,0.00250358,0.9999771,0.5073567,0.20307659,0.03158573,0.012303178,-0.013618851,0.0160814,0.9997022,-0.10420966,-0.1789305,-0.3656679,0.4202247,-0.014510572,0.0015695496,-0.3588443,0.359141,-0.0993554,0.21303199,-0.35504946,0.4258101,-0.08969909,-0.18050005,-0.006823618,0.20167488,0.08484483,-0.21146245,-0.0037948433,0.22788027,-0.004854262,-0.3919625,-0.010618461,0.39213634,0.6210479,-0.0076769185,0.32929486,0.020944722,0.99878776,0.01510722,-0.042326756,1.0000509
0,39,1.9500000000000002,config_0_test,Test configuration with three cubes,0.6107647,0.0018199086,0.37154186,0.025082584,0.9992259,0.008280983,-0.029153604,0.039977144,0.50018346,-0.188754,0.018877227,0.0023943663,-0.005968133,0.005385873,0.9999648,0.6072351,-0.009940798,0.045883127,-0.0028824874,-0.011238664,0.0038072364,0.99992543,0.47841763,0.19330308,0.033510897,0.01131326,-0.007551094,0.00852275,0.99987113,-0.10758698,-0.17988952,-0.35153928,0.40928605,-0.0005353689,-0.0010763081,-0.3245334,0.32453564,-0.12935281,0.20216757,-0.33690563,0.41365358,-0.10705161,-0.1788132,-0.0270059,0.21015121,0.12881744,-0.20324388,0.012372229,0.24094622,0.021765828,-0.38205707,-0.01463367,0.38295627,0.6221698,-0.0065225274,0.31677803,0.019722516,0.99874115,0.015339071,-0.043362215,1.0000557
0,40,2.0,config_0_test,Test configuration with three cubes,0.6211011,0.00073997676,0.35914645,0.016442046,0.9981635,0.012824973,-0.056875058,0.042338938,0.48910865,-0.20919195,0.02346826,-0.0166648,-0.009742726,-0.029192457,0.9993874,0.6005867,-0.005398854,0.009264266,-0.004646677,-0.0042262217,0.010443025,0.99992573,0.5130387,0.2051315,0.05570113,-0.004817676,0.0037901497,-0.004857549,0.9999694,-0.11997816,-0.20130655,-0.32986352,0.40463445,-0.008500099,0.002486548,-0.3440675,0.34418148,-0.09604812,0.2130169,-0.29763064,0.3783985,-0.11147806,-0.2037931,0.014203994,0.23272459,0.08754802,-0.21053036,-0.04643686,0.23268878,-0.023930043,-0.41432345,-0.03223287,0.4162638,0.6224469,-0.009640104,0.3205102,0.010066571,0.99894524,0.008008954,-0.039120525,0.9997517
0,41,2.0500000000000003,config_0_test,Test configuration with three cubes,0.59534526,-0.0177066,0.3273003,0.013235504,0.99770665,0.012362831,-0.06521881,0.038250647,0.5205861,-0.20606825,0.036897562,0.016374586,0.008393809,-0.008740004,0.9997925,0.6069897,-0.017468698,0.027326044,-0.00313479,-0.012954444,0.008916988,0.99987143,0.50772315,0.2046774,0.020820662,0.0032604644,0.013021798,-0.0066560525,0.9998877,-0.09109348,-0.19930014,-0.3022712,0.37334493,-0.0046898723,-0.010700587,-0.3118427,0.3120615,-0.1039564,0.21144551,-0.3183481,0.39605767,-0.08640361,-0.18859956,0.009571519,0.20767039,0.09926653,-0.2221461,0.0065053813,0.24340306,0.012862921,-0.41074565,0.0160769,0.41126138,0.61297476,-0.009522765,0.3190274,0.0124529,0.9986729,0.0043854234,-0.04452536,0.9998511
0,42,2.1,config_0_test,Test configuration with three cubes,0.6184145,-0.0048286216,0.33533922,0.011861019,0.99839646,0.01525202,-0.053209413,0.044142503,0.4835095,-0.1880463,0.036855225,0.0023811185,-0.003571919,0.004668535,0.99997985,0.60177064,-0.011912347,0.03115883,-0.0074480954,-0.00030491446,-0.009252171,0.9999294,0.4987751,0.19336411,0.031034378,-0.00057680777,0.010130044,0.005153777,0.99993527,-0.12730423,-0.18152572,-0.2905847,0.36550984,-0.0090430975,-0.0053917635,-0.2962811,0.2964681,-0.11203864,0.1998847,-0.29640555,0.37465024,-0.11826113,-0.17613396,0.0056963954,0.21222939,0.102995545,-0.20527646,0.00012445077,0.22966611,-0.015265584,-0.38141042,0.005820846,0.38176018,0.62937653,-0.0121277785,0.29089406,-0.004412809,0.99863094,0.011745773,-0.04556166,0.9999324
0,43,2.15,config_0_test,Test configuration with three cubes,0.6102698,0.0063226167,0.294978,0.026324363,0.9984558,0.019222034,-0.04498506,0.030952886,0.5032804,-0.2058001,0.03360521,0.004894994,0.012906897,-0.014087955,0.99980545,0.6009193,0.018460734,0.040695354,-0.00014362026,0.005808099,-0.015815424,0.999858,0.5101397,0.20697051,0.041977685,-0.001219295,0.010452605,-0.005508368,0.9999295,-0.11255306,-0.20002608,-0.2850703,0.36598322,-0.014914155,0.024234753,-0.27798015,0.27943286,-0.10569376,0.21274453,-0.27669784,0.3646822,-0.097638905,-0.22426084,-0.007090144,0.24469686,0.0907796,-0.18850978,-0.0012823306,0.20923316,-0.0068593025,-0.41277063,-0.008372474,0.41291252,0.6218036,-0.012650334,0.2806975,0.0008505092,0.99907094,0.02121029,-0.041829463,0.9999692
0,44,2.2,config_0_test,Test configuration with three cubes,0.6337472,-0.0072227702,0.31244636,0.013938487,0.99879307,0.0068521686,-0.046597224,0.039536864,0.4884938,-0.20928726,0.031213995,-0.0025120734,-0.0025533426,0.0020629144,0.9999915,0.6291707,-0.012876179,0.0328439,-0.0029437512,0.010749109,-0.008101234,0.9999051,0.498089,0.18002175,0.030230854,0.00043765394,0.027128221,0.0043192264,0.9996226,-0.12815702,-0.20297067,-0.2752715,0.36523378,0.012519896,-0.006559594,-0.27364162,0.2740064,-0.118561834,0.18633834,-0.27625465,0.35368845,-0.14067692,-0.19641107,-0.0016299039,0.24159876,0.13108173,-0.19289793,0.0026130453,0.23323563,-0.0095951855,-0.389309,0.0009831414,0.38942844,0.6226581,-0.011749426,0.25417832,0.012486148,0.99923927,0.01494551,-0.040687535,0.99990267
0,45,2.25,config_0_test,Test configuration with three cubes,0.634491,-0.023386171,0.2853546,0.0087940665,0.9986979,0.0104156025,-0.049159225,0.050548214,0.47055924,-0.20320117,0.036673903,0.012053759,0.014146549,-0.0018972526,0.99982554,0.6120852,-0.016968254,0.042599756,-0.024058428,0.0020749797,0.006643753,0.99968636,0.4823332,0.19124848,0.031554904,0.0075590583,0.00036878927,-0.0051718787,0.9999579,-0.14621669,-0.19518983,-0.2551417,0.3529528,-0.0046907067,-0.008956905,-0.24921586,0.24942087,-0.13444272,0.19925982,-0.2602607,0.3542809,-0.14152598,-0.18623292,-0.005925853,0.23398167,0.12975201,-0.20821673,0.011044852,0.24558456,-0.011773974,-0.39444965,0.0051189996,0.39465854,0.6239682,-0.014079838,0.2378722,0.0096081635,0.99902457,0.014394872,-0.03724813,1.0000429
0,46,2.3000000000000003,config_0_test,Test configuration with three cubes,0.6113742,-0.019508518,0.2754803,0.013766806,0.99805105,0.008181409,-0.060312215,0.037866537,0.49723563,-0.19975927,0.03542285,0.00088650343,0.0023166463,-0.007652932,0.9999676,0.5820146,-0.008230976,0.020003334,-0.012307222,0.013910194,0.009899646,0.9997785,0.5003665,0.20793565,0.040132344,-0.0035886697,0.0040146993,-0.0014168248,0.9999845,-0.120010406,-0.19015364,-0.23979147,0.3287261,-0.03523141,0.0013746554,-0.255211,0.257635,-0.11687952,0.21754128,-0.23508197,0.34095243,-0.084778994,-0.1915283,0.015419517,0.21001983,0.08164811,-0.21616662,-0.02012901,0.2319474,-0.003130883,-0.40769494,-0.0047094934,0.40773416,0.61909485,-0.013741828,0.2269457,0.0072971256,0.9994546,0.014166553,-0.034601625,0.9999777
0,47,2.35,config_0_test,Test configuration with three cubes,0.6019629,-0.0111365225,0.25409597,0.011821353,0.99779654,0.024830846,-0.060380794,0.040503867,0.5076073,-0.19932806,0.022409784,-0.0018346151,-0.005406772,-0.00018668253,0.99998367,0.6143345,0.0050583067,0.047372922,0.0012165118,-0.0036304265,-0.0049162395,0.9999807,0.50419027,0.21504231,0.0508484,0.004099495,0.0061214077,-0.0013725974,0.9999719,-0.108349085,-0.18832399,-0.23529537,0.32026452,-0.0016218424,0.016062377,-0.21033223,0.21095088,-0.1117661,0.22604638,-0.20685676,0.32615694,-0.10672724,-0.20438637,-0.024963139,0.23192166,0.11014426,-0.209984,-0.003475476,0.23714367,0.003417015,-0.41437036,-0.028438615,0.41535914,0.61885655,-0.013263555,0.21333216,0.0056167645,0.9994138,0.013792294,-0.03173282,0.99997795
0,48,2.4000000000000004,config_0_test,Test configuration with three cubes,0.6270132,-0.020338517,0.24130641,-0.00013169035,0.99754244,-0.004800838,-0.0699004,0.040701706,0.5202575,-0.2072495,0.037902385,-0.011467141,-0.005044193,-0.00813885,0.99988836,0.5821746,0.0026321854,0.042487092,0.010022432,-0.0032014672,-0.00074409274,0.9999444,0.5186188,0.2037901,0.03972329,-0.0058821063,0.021456443,-0.011513977,0.9996861,-0.09511447,-0.19526446,-0.20339471,0.29756406,-0.033197343,0.014617236,-0.19881001,0.20209193,-0.09675312,0.21577515,-0.2015738,0.31072828,-0.061917126,-0.2098817,-0.0045847073,0.21887228,0.06355578,-0.20115791,0.002763804,0.21097745,0.0016386509,-0.4110396,-0.0018209033,0.4110469,0.6148159,-0.012076599,0.20244661,0.0038489185,0.99969256,0.013078519,-0.028913578,0.99998885
0,49,2.45,config_0_test,Test configuration with three cubes,0.6009871,-0.022080239,0.23168729,0.011138876,0.99774164,0.020566776,-0.06296371,0.041991007,0.5103694,-0.19858913,0.017713092,-0.0061805574,0.01339607,0.0029988694,0.9998867,0.5768005,-0.00083282887,0.02229263,-0.0062088785,-0.0099599315,0.010036878,0.9998808,0.50524265,0.19760118,0.037015438,-0.0036126287,-0.0013281096,-0.02071492,0.9997781,-0.10356611,-0.18617338,-0.20811263,0.29782096,-0.037135005,0.011582921,-0.2035331,0.20721702,-0.108692884,0.21001694,-0.18881029,0.3026063,-0.066431105,-0.1977563,-0.0045795385,0.2086663,0.07155788,-0.19843401,-0.014722807,0.21145532,0.0051267743,-0.39619032,-0.019302346,0.39669335,0.62121063,-0.0079126265,0.18967363,-0.022478295,0.9983861,0.016832106,-0.048778694,1.0001587
0,50,2.5,config_0_test,Test configuration with three cubes,0.61285836,-0.023856217,0.21459466,-0.0073102885,0.9974377,0.012036295,-0.070141,0.04889308,0.51102275,-0.18692926,0.03316844,0.00023943548,-0.004069343,0.014683557,0.99988395,0.5967785,0.0017804,0.035457395,0.012621195,0.004522309,0.02052232,0.99969935,0.4995525,0.20108415,0.03129736,-0.0010119212,-0.0063703055,-0.004468501,0.9999692,-0.10366136,-0.17660949,-0.17972752,0.27246758,-0.017905593,0.012100162,-0.17743856,0.17874973,-0.11513162,0.2114039,-0.1815986,0.30153766,-0.085755765,-0.18870966,-0.0022889562,0.20729358,0.09722602,-0.19930375,0.0041600354,0.22179313,0.011470258,-0.38801342,0.0018710792,0.38818744,0.61747444,-0.009036765,0.17964548,-0.009935414,0.9993213,0.01134408,-0.030727329,1.0001229
0,51,2.5500000000000003,config_0_test,Test configuration with three cubes,0.62429893,0.005910244,0.19006598,0.002101484,0.9978098,0.019622559,-0.063134804,0.041413967,0.4956399,-0.2055466,0.038975094,-0.0035862613,0.0060822545,-0.007218503,0.999949,0.58643496,-0.0058409334,0.046605848,0.012936511,0.008116068,0.011284808,0.99981976,0.48011962,0.18183745,0.026747754,-0.008289858,-0.01417589,0.017381735,0.999714,-0.11984071,-0.19649866,-0.16169727,0.28128192,-0.029045641,0.0032070135,-0.1540665,0.15681334,-0.13536099,0.1908854,-0.17392461,0.29156408,-0.09079507,-0.19970568,-0.0076307543,0.2195093,0.106315345,-0.18767838,0.019858094,0.21661134,0.015520275,-0.38738406,0.01222734,0.3878876,0.6151866,-0.006361296,0.17272791,-0.029136863,0.99848884,0.014473623,-0.046822604,1.0001256
0,52,2.6,config_0_test,Test configuration with three cubes,0.62188774,0.006992436,0.18237428,0.0013663732,0.9974499,0.010910479,-0.0705183,0.038611732,0.492398,-0.2107666,0.024527542,-0.0072294464,0.00065947755,0.014035286,0.9998751,0.62323946,-0.007930113,0.034712926,-0.012073021,-0.00030871326,-0.0254384,0.9996035,0.49586108,0.20612715,0.044385284,0.008979186,-0.019935114,-0.010361635,0.9997072,-0.121578366,-0.20426181,-0.16484928,0.28927404,0.009263098,-0.0014253259,-0.1546639,0.15494761,-0.118115276,0.21263194,-0.14499155,0.28317153,-0.13084146,-0.20283648,-0.010185383,0.24159029,0.12737837,-0.21405727,-0.009672359,0.24927759,-0.0034630895,-0.41689375,-0.019857742,0.41738078,0.6209852,-0.009554241,0.15748316,-0.032596696,0.99856055,0.014155799,-0.0456561,0.99984473
0,53,2.6500000000000004,config_0_test,Test configuration with three cubes,0.6011503,-0.018576164,0.1765435,-0.01410669,0.99832803,0.024340797,-0.050494235,0.04239524,0.50868535,-0.21639614,0.030927043,-0.016467303,0.0043950174,0.0030524912,0.9998501,0.59418947,-0.009063875,0.011545507,0.007739835,-0.012200558,0.002704914,0.99989194,0.48643827,0.21640193,0.030991983,-0.0020942453,0.004017789,0.004755122,0.9999785,-0.10732508,-0.21199472,-0.14872034,0.280318,-0.021820962,-0.0046624537,-0.16810188,0.16957633,-0.12957215,0.22080335,-0.1486554,0.29604307,-0.085504115,-0.20733227,0.019381536,0.22510722,0.10775119,-0.2254658,-0.019446475,0.2506458,0.022247076,-0.4327981,-6.493926e-05,0.4333695,0.611905,-0.01607421,0.14681919,-0.008491253,0.9998302,0.010217182,-0.018309576,0.9998403
0,54,2.7,config_0_test,Test configuration with three cubes,0.6287307,0.011185787,0.18803976,-0.010525061,0.9989025,0.022179337,-0.039888788,0.031528357,0.50777435,-0.19084749,0.021887004,0.0012603727,-0.008651768,-0.012767264,0.99988025,0.59563804,0.0019727591,0.012568485,-0.011285039,-0.0014941236,0.008054162,0.9999027,0.5056114,0.18666534,0.030987501,0.009620374,-0.009494782,0.0091730105,0.9998666,-0.10768372,-0.18501565,-0.14651042,0.25940678,-0.019820035,0.0078045977,-0.15582894,0.1572781,-0.10984665,0.19249718,-0.13740993,0.26077372,-0.08786368,-0.19282025,0.009318519,0.21210024,0.09002662,-0.18469258,-0.018419016,0.2062896,0.0021629333,-0.3775128,-0.009100497,0.37762868,0.61214745,-0.0035601333,0.13052222,-0.03703067,0.9988619,0.020662766,-0.029489774,1.0000997
0,55,2.75,config_0_test,Test configuration with three cubes,0.60845935,-0.007937072,0.15340541,-0.031563103,0.99702203,0.02407465,-0.06611499,0.04211937,0.4908372,-0.20785813,0.044159092,0.0052869436,-0.0035912981,0.016452627,0.99984425,0.5932605,-0.022927687,0.041212242,-0.0066756676,-0.004550049,-0.0058548083,0.99995023,0.4909258,0.19673494,0.029256072,0.0008420002,-0.004736181,0.008279819,0.99995416,-0.12298688,-0.20277512,-0.11204555,0.26229322,-0.020563543,-0.017844673,-0.114992395,0.11817167,-0.12289828,0.20181794,-0.12694857,0.2682357,-0.10242334,-0.18493044,0.00294685,0.21142018,0.10233474,-0.21966262,0.01195617,0.24262525,-8.8602304e-05,-0.40459305,0.01490302,0.4048674,0.61620736,-0.011221141,0.12435815,-0.03997334,0.9981261,0.012092063,-0.041206945,0.9999153
0,56,2.8000000000000003,config_0_test,Test configuration with three cubes,0.6170654,0.0048783007,0.15635778,-0.0048669837,0.99824786,0.025552595,-0.053146295,0.028780855,0.49510506,-0.22702524,0.02491942,-0.005228074,-0.003167611,0.0013109035,0.9999805,0.59118307,-0.010660581,0.026157197,0.0038155927,0.0050965496,0.0125902165,0.99990046,0.4915605,0.19751835,0.020865912,0.008862978,-0.007254575,-0.015986815,0.99980664,-0.118380636,-0.22286099,-0.11997607,0.2794195,-0.022302628,-0.006496332,-0.11873829,0.12098922,-0.121925205,0.2016826,-0.124029584,0.26631743,-0.09607801,-0.21636465,-0.0012377761,0.23674074,0.09962258,-0.20817894,0.005291285,0.23084871,0.003544569,-0.4245436,0.004053509,0.42457774,0.60724884,-0.0135279205,0.12255246,-0.04693864,0.9981848,0.015260752,-0.027830482,1.0001063
